04/10/2025,3.27
05/10/2025,1.87
06/10/2025,1.77
07/10/2025,1.9
08/10/2025,2.68
09/10/2025,3.07
10/10/2025,3.2
11/10/2025,2.96
12/10/2025,2.36
13/10/2025,3.4
14/10/2025,3.63
15/10/2025,3.53
16/10/2025,3.7
17/10/2025,3.8
18/10/2025,3.73
19/10/2025,2.95
20/10/2025,2.47
21/10/2025,2.17
22/10/2025,2.08
23/10/2025,2.74
24/10/2025,3.45
25/10/2025,3.35
26/10/2025,2.43
27/10/2025,2.18
28/10/2025,1.81
29/10/2025,1.69
30/10/2025,2.46
31/10/2025,3.19
01/11/2025,3.83
02/11/2025,2.58
03/11/2025,2.43
04/11/2025,2.49
05/11/2025,2.48
06/11/2025,2.58
07/11/2025,2.92
08/11/2025,2.81
09/11/2025,2.25
10/11/2025,3.39
11/11/2025,3.34
12/11/2025,3.38
13/11/2025,3.13
14/11/2025,2.9
15/11/2025,2.68
16/11/2025,2.31
17/11/2025,2.78
18/11/2025,2.96
19/11/2025,3.38
20/11/2025,3.53
21/11/2025,4
22/11/2025,4.02
23/11/2025,3.24
24/11/2025,3.62
25/11/2025,3.56
26/11/2025,3.91
27/11/2025,3.65
28/11/2025,3.69
29/11/2025,3.43
30/11/2025,2.82
01/12/2025,3.67
02/12/2025,4.52
03/12/2025,4.32
04/12/2025,4.35
05/12/2025,3.81
06/12/2025,3.62
07/12/2025,2.8
08/12/2025,3.24
09/12/2025,3.31
10/12/2025,3.45
11/12/2025,3.34
12/12/2025,3.43
13/12/2025,3.73
14/12/2025,2.85
15/12/2025,3.27
16/12/2025,3.46
17/12/2025,3.9
18/12/2025,4.13
19/12/2025,4.39
20/12/2025,5.1
21/12/2025,4.13
22/12/2025,4.78
23/12/2025,5.02
24/12/2025,4.78
25/12/2025,4.11
26/12/2025,3.83
27/12/2025,3.53
28/12/2025,3.01
29/12/2025,3.81
