05/11/2023, 4.39 ,,,,,,,,,,
06/11/2023, 4.72 ,,,,,,,,,,
07/11/2023, 4.32 ,,,,,,,,,,
08/11/2023, 4.20 ,,,,,,,,,,
09/11/2023, 4.41 ,,,,,,,,,,
10/11/2023, 4.16 ,,,,,,,,,,
11/11/2023, 3.81 ,,,,,,,,,,
12/11/2023, 2.86 ,,,,,,,,,,
13/11/2023, 2.70 ,,,,,,,,,,
14/11/2023, 2.86 ,,,,,,,,,,
15/11/2023, 3.32 ,,,,,,,,,,
16/11/2023, 3.61 ,,,,,,,,,,
17/11/2023, 3.65 ,,,,,,,,,,
18/11/2023, 3.94 ,,,,,,,,,,
19/11/2023, 3.52 ,,,,,,,,,,
20/11/2023, 4.40 ,,,,,,,,,,
21/11/2023, 4.12 ,,,,,,,,,,
22/11/2023, 4.20 ,,,,,,,,,,
23/11/2023, 4.44 ,,,,,,,,,,
24/11/2023, 4.54 ,,,,,,,,,,
25/11/2023, 4.06 ,,,,,,,,,,
26/11/2023, 3.23 ,,,,,,,,,,
27/11/2023, 3.61 ,,,,,,,,,,
28/11/2023, 3.50 ,,,,,,,,,,
29/11/2023, 3.77 ,,,,,,,,,,
30/11/2023, 3.69 ,,,,,,,,,,
01/12/2023, 3.88 ,,,,,,,,,,
02/12/2023, 3.86 ,,,,,,,,,,
03/12/2023, 3.06 ,,,,,,,,,,
04/12/2023, 3.34 ,,,,,,,,,,
05/12/2023, 3.40 ,,,,,,,,,,
06/12/2023, 3.30 ,,,,,,,,,,
07/12/2023, 3.86 ,,,,,,,,,,
08/12/2023, 4.10 ,,,,,,,,,,
09/12/2023, 3.70 ,,,,,,,,,,
10/12/2023, 3.07 ,,,,,,,,,,
11/12/2023, 4.07 ,,,,,,,,,,
12/12/2023, 4.39 ,,,,,,,,,,
13/12/2023, 4.86 ,,,,,,,,,,
14/12/2023, 5.03 ,,,,,,,,,,
15/12/2023, 4.92 ,,,,,,,,,,
16/12/2023, 5.03 ,,,,,,,,,,
17/12/2023, 3.56 ,,,,,,,,,,
18/12/2023, 4.01 ,,,,,,,,,,
19/12/2023, 4.49 ,,,,,,,,,,
20/12/2023, 4.79 ,,,,,,,,,,
21/12/2023, 5.18 ,,,,,,,,,,
22/12/2023, 5.72 ,,,,,,,,,,
23/12/2023, 5.98 ,,,,,,,,,,
24/12/2023, 4.14 ,,,,,,,,,,
25/12/2023, 4.70 ,,,,,,,,,,
26/12/2023, 5.89 ,,,,,,,,,,
27/12/2023, 6.12 ,,,,,,,,,,
28/12/2023, 5.93 ,,,,,,,,,,
29/12/2023, 5.69 ,,,,,,,,,,
30/12/2023, 5.85 ,,,,,,,,,,
31/12/2023, 5.01 ,,,,,,,,,,
01/01/2024, 5.22 ,,,,,,,,,,
02/01/2024, 5.58 ,,,,,,,,,,
03/01/2024, 5.08 ,,,,,,,,,,
04/01/2024, 5.57 ,,,,,,,,,,
05/01/2024, 5.69 ,,,,,,,,,,
06/01/2024, 5.70 ,,,,,,,,,,
07/01/2024, 5.08 ,,,,,,,,,,
08/01/2024, 5.77 ,,,,,,,,,,
09/01/2024, 5.19 ,,,,,,,,,,
10/01/2024, 5.55 ,,,,,,,,,,
11/01/2024, 5.20 ,,,,,,,,,,
12/01/2024, 5.19 ,,,,,,,,,,
13/01/2024, 5.23 ,,,,,,,,,,
14/01/2024, 4.29 ,,,,,,,,,,
15/01/2024, 5.80 ,,,,,,,,,,
16/01/2024, 6.02 ,,,,,,,,,,
17/01/2024, 5.90 ,,,,,,,,,,
18/01/2024, 6.18 ,,,,,,,,,,
19/01/2024, 6.35 ,,,,,,,,,,
20/01/2024, 6.54 ,,,,,,,,,,
21/01/2024, 5.73 ,,,,,,,,,,
22/01/2024, 6.62 ,,,,,,,,,,
23/01/2024, 6.51 ,,,,,,,,,,
24/01/2024, 6.73 ,,,,,,,,,,
25/01/2024, 6.66 ,,,,,,,,,,
26/01/2024, 5.95 ,,,,,,,,,,
27/01/2024, 6.51 ,,,,,,,,,,
28/01/2024, 5.75 ,,,,,,,,,,
29/01/2024, 6.31 ,,,,,,,,,,
30/01/2024, 6.49 ,,,,,,,,,,
31/01/2024, 6.36 ,,,,,,,,,,
01/02/2024, 6.49 ,,,,,,,,,,
02/02/2024, 5.67 ,,,,,,,,,,
03/02/2024, 6.10 ,,,,,,,,,,
04/02/2024, 4.22 ,,,,,,,,,,
05/02/2024, 5.61 ,,,,,,,,,,
06/02/2024, 5.46 ,,,,,,,,,,
07/02/2024, 5.72 ,,,,,,,,,,
08/02/2024, 5.70 ,,,,,,,,,,
09/02/2024, 5.80 ,,,,,,,,,,
10/02/2024, 5.64 ,,,,,,,,,,
11/02/2024, 4.13 ,,,,,,,,,,
12/02/2024, 5.90 ,,,,,,,,,,
13/02/2024, 5.84 ,,,,,,,,,,
14/02/2024, 5.42 ,,,,,,,,,,
15/02/2024, 4.90 ,,,,,,,,,,
16/02/2024, 4.76 ,,,,,,,,,,
17/02/2024, 4.22 ,,,,,,,,,,
18/02/2024, 3.73 ,,,,,,,,,,
19/02/2024, 4.03 ,,,,,,,,,,
20/02/2024, 3.88 ,,,,,,,,,,
21/02/2024, 3.95 ,,,,,,,,,,
22/02/2024, 4.12 ,,,,,,,,,,
23/02/2024, 4.98 ,,,,,,,,,,
24/02/2024, 5.12 ,,,,,,,,,,
25/02/2024, 3.81 ,,,,,,,,,,
26/02/2024, 4.81 ,,,,,,,,,,
27/02/2024, 4.00 ,,,,,,,,,,
28/02/2024, 3.97 ,,,,,,,,,,
29/02/2024, 4.84 ,,,,,,,,,,
01/03/2024, 4.57 ,,,,,,,,,,
02/03/2024, 3.58 ,,,,,,,,,,
03/03/2024, 3.24 ,,,,,,,,,,
04/03/2024, 3.65 ,,,,,,,,,,
05/03/2024, 3.54 ,,,,,,,,,,
06/03/2024, 3.37 ,,,,,,,,,,
07/03/2024, 3.51 ,,,,,,,,,,
08/03/2024, 3.91 ,,,,,,,,,,
09/03/2024, 4.21 ,,,,,,,,,,
10/03/2024, 3.41 ,,,,,,,,,,
11/03/2024, 3.90 ,,,,,,,,,,
12/03/2024, 3.66 ,,,,,,,,,,
13/03/2024, 4.01 ,,,,,,,,,,
14/03/2024, 5.03 ,,,,,,,,,,
15/03/2024, 4.55 ,,,,,,,,,,
16/03/2024, 4.80 ,,,,,,,,,,
17/03/2024, 3.96 ,,,,,,,,,,
18/03/2024, 4.03 ,,,,,,,,,,
19/03/2024, 4.01 ,,,,,,,,,,
20/03/2024, 3.92 ,,,,,,,,,,
21/03/2024, 3.90 ,,,,,,,,,,
22/03/2024, 3.67 ,,,,,,,,,,
23/03/2024, 3.82 ,,,,,,,,,,
24/03/2024, 3.49 ,,,,,,,,,,
25/03/2024, 2.75 ,,,,,,,,,,
26/03/2024, 3.19 ,,,,,,,,,,
27/03/2024, 3.51 ,,,,,,,,,,
28/03/2024, 3.95 ,,,,,,,,,,
29/03/2024, 4.84 ,,,,,,,,,,
30/03/2024, 5.16 ,,,,,,,,,,
31/03/2024, 4.08 ,,,,,,,,,,
01/04/2024, 5.22 ,,,,,,,,,,
02/04/2024, 4.63 ,,,,,,,,,,
03/04/2024, 4.32 ,,,,,,,,,,
04/04/2024, 5.25 ,,,,,,,,,,
05/04/2024, 5.87 ,,,,,,,,,,
06/04/2024, 6.59 ,,,,,,,,,,
07/04/2024, 4.85 ,,,,,,,,,,
08/04/2024, 4.95 ,,,,,,,,,,
09/04/2024, 4.44 ,,,,,,,,,,
10/04/2024, 4.95 ,,,,,,,,,,
11/04/2024, 4.00 ,,,,,,,,,,
12/04/2024, 4.60 ,,,,,,,,,,
13/04/2024, 3.83 ,,,,,,,,,,
14/04/2024, 3.36 ,,,,,,,,,,
15/04/2024, 3.81 ,,,,,,,,,,
16/04/2024, 4.42 ,,,,,,,,,,
17/04/2024, 5.01 ,,,,,,,,,,
18/04/2024, 6.84 ,,,,,,,,,,
19/04/2024, 5.90 ,,,,,,,,,,
20/04/2024, 5.65 ,,,,,,,,,,
21/04/2024, 4.23 ,,,,,,,,,,
22/04/2024, 5.00 ,,,,,,,,,,
23/04/2024, 5.23 ,,,,,,,,,,
24/04/2024, 5.19 ,,,,,,,,,,
25/04/2024, 4.67 ,,,,,,,,,,
26/04/2024, 5.03 ,,,,,,,,,,
27/04/2024, 6.29 ,,,,,,,,,,
28/04/2024, 5.87 ,,,,,,,,,,
29/04/2024, 6.58 ,,,,,,,,,,
30/04/2024, 6.79 ,,,,,,,,,,
01/05/2024, 5.67 ,,,,,,,,,,
02/05/2024, 5.80 ,,,,,,,,,,
03/05/2024, 5.76 ,,,,,,,,,,
04/05/2024, 5.84 ,,,,,,,,,,
05/05/2024, 5.15 ,,,,,,,,,,
06/05/2024, 6.14 ,,,,,,,,,,
07/05/2024, 5.70 ,,,,,,,,,,
08/05/2024, 5.14 ,,,,,,,,,,
09/05/2024, 4.29 ,,,,,,,,,,
10/05/2024, 4.79 ,,,,,,,,,,
11/05/2024, 4.65 ,,,,,,,,,,
12/05/2024, 3.08 ,,,,,,,,,,
13/05/2024, 4.66 ,,,,,,,,,,
14/05/2024, 5.01 ,,,,,,,,,,
15/05/2024, 5.15 ,,,,,,,,,,
16/05/2024, 5.57 ,,,,,,,,,,
17/05/2024, 5.96 ,,,,,,,,,,
18/05/2024, 5.48 ,,,,,,,,,,
19/05/2024, 4.94 ,,,,,,,,,,
20/05/2024, 5.51 ,,,,,,,,,,
21/05/2024, 5.55 ,,,,,,,,,,
22/05/2024, 5.27 ,,,,,,,,,,
23/05/2024, 5.81 ,,,,,,,,,,
24/05/2024, 6.03 ,,,,,,,,,,
25/05/2024, 6.34 ,,,,,,,,,,
26/05/2024, 4.47 ,,,,,,,,,,
27/05/2024, 5.46 ,,,,,,,,,,
28/05/2024, 4.62 ,,,,,,,,,,
29/05/2024, 4.83 ,,,,,,,,,,
30/05/2024, 5.00 ,,,,,,,,,,
31/05/2024, 5.87 ,,,,,,,,,,
01/06/2024, 5.88 ,,,,,,,,,,
02/06/2024, 4.76 ,,,,,,,,,,
03/06/2024, 5.38 ,,,,,,,,,,
04/06/2024, 6.25 ,,,,,,,,,,
05/06/2024, 6.47 ,,,,,,,,,,
06/06/2024, 5.85 ,,,,,,,,,,
07/06/2024, 4.97 ,,,,,,,,,,
08/06/2024, 4.36 ,,,,,,,,,,
09/06/2024, 3.33 ,,,,,,,,,,
10/06/2024, 4.82 ,,,,,,,,,,
11/06/2024, 4.92 ,,,,,,,,,,
12/06/2024, 5.11 ,,,,,,,,,,
13/06/2024, 5.23 ,,,,,,,,,,
14/06/2024, 4.84 ,,,,,,,,,,
15/06/2024, 4.93 ,,,,,,,,,,
16/06/2024, 5.46 ,,,,,,,,,,
17/06/2024, 6.36 ,,,,,,,,,,
18/06/2024, 6.78 ,,,,,,,,,,
19/06/2024, 6.72 ,,,,,,,,,,
20/06/2024, 6.60 ,,,,,,,,,,
21/06/2024, 5.44 ,,,,,,,,,,
22/06/2024, 5.48 ,,,,,,,,,,
23/06/2024, 5.15 ,,,,,,,,,,
24/06/2024, 5.96 ,,,,,,,,,,
25/06/2024, 6.33 ,,,,,,,,,,
26/06/2024, 5.65 ,,,,,,,,,,
27/06/2024, 6.15 ,,,,,,,,,,
28/06/2024, 4.94 ,,,,,,,,,,
29/06/2024, 4.15 ,,,,,,,,,,
30/06/2024, 3.96 ,,,,,,,,,,
01/07/2024, 4.10 ,,,,,,,,,,
02/07/2024, 3.99 ,,,,,,,,,,
03/07/2024, 4.25 ,,,,,,,,,,
04/07/2024, 4.28 ,,,,,,,,,,
05/07/2024, 4.19 ,,,,,,,,,,
06/07/2024, 4.82 ,,,,,,,,,,
07/07/2024, 2.89 ,,,,,,,,,,
08/07/2024, 4.08 ,,,,,,,,,,
09/07/2024, 4.75 ,,,,,,,,,,
10/07/2024, 5.19 ,,,,,,,,,,
11/07/2024, 6.09 ,,,,,,,,,,
12/07/2024, 5.66 ,,,,,,,,,,
13/07/2024, 5.02 ,,,,,,,,,,
14/07/2024, 3.88 ,,,,,,,,,,
15/07/2024, 5.16 ,,,,,,,,,,
16/07/2024, 5.64 ,,,,,,,,,,
17/07/2024, 5.35 ,,,,,,,,,,
18/07/2024, 6.56 ,,,,,,,,,,
19/07/2024, 6.21 ,,,,,,,,,,
20/07/2024, 5.65 ,,,,,,,,,,
21/07/2024, 4.60 ,,,,,,,,,,
22/07/2024, 4.94 ,,,,,,,,,,
23/07/2024, 5.07 ,,,,,,,,,,
24/07/2024, 5.48 ,,,,,,,,,,
25/07/2024, 4.68 ,,,,,,,,,,
26/07/2024, 4.85 ,,,,,,,,,,
27/07/2024, 4.48 ,,,,,,,,,,
28/07/2024, 4.38 ,,,,,,,,,,
29/07/2024, 5.23 ,,,,,,,,,,
30/07/2024, 5.86 ,,,,,,,,,,
31/07/2024, 7.16 ,,,,,,,,,,
01/08/2024, 6.64 ,,,,,,,,,,
02/08/2024, 5.01 ,,,,,,,,,,
03/08/2024, 4.86 ,,,,,,,,,,
04/08/2024, 2.83 ,,,,,,,,,,
05/08/2024, 4.59 ,,,,,,,,,,
06/08/2024, 4.73 ,,,,,,,,,,
07/08/2024, 5.06 ,,,,,,,,,,
08/08/2024, 4.45 ,,,,,,,,,,
09/08/2024, 4.02 ,,,,,,,,,,
10/08/2024, 4.25 ,,,,,,,,,,
11/08/2024, 3.38 ,,,,,,,,,,
12/08/2024, 4.70 ,,,,,,,,,,
13/08/2024, 5.13 ,,,,,,,,,,
14/08/2024, 5.67 ,,,,,,,,,,
15/08/2024, 4.90 ,,,,,,,,,,
16/08/2024, 5.78 ,,,,,,,,,,
17/08/2024, 5.43 ,,,,,,,,,,
18/08/2024, 3.95 ,,,,,,,,,,
19/08/2024, 4.73 ,,,,,,,,,,
20/08/2024, 4.78 ,,,,,,,,,,
21/08/2024, 3.81 ,,,,,,,,,,
22/08/2024, 4.35 ,,,,,,,,,,
23/08/2024, 4.29 ,,,,,,,,,,
24/08/2024, 3.82 ,,,,,,,,,,
25/08/2024, 2.25 ,,,,,,,,,,
26/08/2024, 1.96 ,,,,,,,,,,
27/08/2024, 2.46 ,,,,,,,,,,
28/08/2024, 3.61 ,,,,,,,,,,
29/08/2024, 3.14 ,,,,,,,,,,
30/08/2024, 4.19 ,,,,,,,,,,
31/08/2024, 4.11 ,,,,,,,,,,
01/09/2024, 2.89 ,,,,,,,,,,
02/09/2024, 4.13 ,,,,,,,,,,
03/09/2024, 3.85 ,,,,,,,,,,
04/09/2024, 4.50 ,,,,,,,,,,
05/09/2024, 3.91 ,,,,,,,,,,
06/09/2024, 3.58 ,,,,,,,,,,
07/09/2024, 3.40 ,,,,,,,,,,
08/09/2024, 2.82 ,,,,,,,,,,
09/09/2024, 3.27 ,,,,,,,,,,
10/09/2024, 2.89 ,,,,,,,,,,
11/09/2024, 3.69 ,,,,,,,,,,
12/09/2024, 3.79 ,,,,,,,,,,
13/09/2024, 2.95 ,,,,,,,,,,
14/09/2024, 3.45 ,,,,,,,,,,
15/09/2024, 2.61 ,,,,,,,,,,
16/09/2024, 3.60 ,,,,,,,,,,
17/09/2024, 3.30 ,,,,,,,,,,
18/09/2024, 4.78 ,,,,,,,,,,
19/09/2024, 5.16 ,,,,,,,,,,
20/09/2024, 5.51 ,,,,,,,,,,
21/09/2024, 5.68 ,,,,,,,,,,
22/09/2024, 4.20 ,,,,,,,,,,
23/09/2024, 5.30 ,,,,,,,,,,
24/09/2024, 5.89 ,,,,,,,,,,
25/09/2024, 6.11 ,,,,,,,,,,
26/09/2024, 5.26 ,,,,,,,,,,
27/09/2024, 4.79 ,,,,,,,,,,
28/09/2024, 5.05 ,,,,,,,,,,
29/09/2024, 4.07 ,,,,,,,,,,
30/09/2024, 5.17 ,,,,,,,,,,
01/10/2024, 5.32 ,,,,,,,,,,
02/10/2024, 5.01 ,,,,,,,,,,
03/10/2024, 5.44 ,,,,,,,,,,
04/10/2024, 5.40 ,,,,,,,,,,
05/10/2024, 4.86 ,,,,,,,,,,
06/10/2024, 3.73 ,,,,,,,,,,
07/10/2024, 5.27 ,,,,,,,,,,
08/10/2024, 5.48 ,,,,,,,,,,
09/10/2024, 5.73 ,,,,,,,,,,
10/10/2024, 5.69 ,,,,,,,,,,
11/10/2024, 3.87 ,,,,,,,,,,
12/10/2024, 2.67 ,,,,,,,,,,
13/10/2024, 2.49 ,,,,,,,,,,
14/10/2024, 3.17 ,,,,,,,,,,
15/10/2024, 3.49 ,,,,,,,,,,
16/10/2024, 3.56 ,,,,,,,,,,
17/10/2024, 3.94 ,,,,,,,,,,
18/10/2024, 3.79 ,,,,,,,,,,
19/10/2024, 3.67 ,,,,,,,,,,
20/10/2024, 3.00 ,,,,,,,,,,
21/10/2024, 3.63 ,,,,,,,,,,
22/10/2024, 3.63 ,,,,,,,,,,
23/10/2024, 3.48 ,,,,,,,,,,
24/10/2024, 3.32 ,,,,,,,,,,
25/10/2024, 3.14 ,,,,,,,,,,
26/10/2024, 3.33 ,,,,,,,,,,
27/10/2024, 2.41 ,,,,,,,,,,
28/10/2024, 3.17 ,,,,,,,,,,
29/10/2024, 3.41 ,,,,,,,,,,
30/10/2024, 3.80 ,,,,,,,,,,
31/10/2024, 2.74 ,,,,,,,,,,
01/11/2024, 2.68 ,,,,,,,,,,
02/11/2024, 2.34 ,,,,,,,,,,
03/11/2024, 2.18 ,,,,,,,,,,
04/11/2024, 3.42 ,,,,,,,,,,
05/11/2024, 3.61 ,,,,,,,,,,
06/11/2024, 3.37 ,,,,,,,,,,
07/11/2024, 3.32 ,,,,,,,,,,
08/11/2024, 3.37 ,,,,,,,,,,
09/11/2024, 3.44 ,,,,,,,,,,
10/11/2024, 2.75 ,,,,,,,,,,
11/11/2024, 3.77 ,,,,,,,,,,
12/11/2024, 3.56 ,,,,,,,,,,
13/11/2024, 3.53 ,,,,,,,,,,
14/11/2024, 3.48 ,,,,,,,,,,
15/11/2024, 3.52 ,,,,,,,,,,
16/11/2024, 3.29 ,,,,,,,,,,
17/11/2024, 2.76 ,,,,,,,,,,
18/11/2024, 3.38 ,,,,,,,,,,
19/11/2024, 3.12 ,,,,,,,,,,
20/11/2024, 3.01 ,,,,,,,,,,
21/11/2024, 3.33 ,,,,,,,,,,
22/11/2024, 3.47 ,,,,,,,,,,
23/11/2024, 3.61 ,,,,,,,,,,
24/11/2024, 2.83 ,,,,,,,,,,
25/11/2024, 3.55 ,,,,,,,,,,
26/11/2024, 3.62 ,,,,,,,,,,
27/11/2024, 3.74 ,,,,,,,,,,
28/11/2024, 3.64 ,,,,,,,,,,
29/11/2024, 3.44 ,,,,,,,,,,
30/11/2024, 3.76 ,,,,,,,,,,
01/12/2024, 3.04 ,,,,,,,,,,
02/12/2024, 3.56 ,,,,,,,,,,
03/12/2024, 3.37 ,,,,,,,,,,
04/12/2024, 3.17 ,,,,,,,,,,
05/12/2024, 3.95 ,,,,,,,,,,
06/12/2024, 4.19 ,,,,,,,,,,
07/12/2024, 3.53 ,,,,,,,,,,
08/12/2024, 3.02 ,,,,,,,,,,
09/12/2024, 3.52 ,,,,,,,,,,
10/12/2024, 3.59 ,,,,,,,,,,
11/12/2024, 3.91 ,,,,,,,,,,
12/12/2024, 3.89 ,,,,,,,,,,
13/12/2024, 3.87 ,,,,,,,,,,
14/12/2024, 3.45 ,,,,,,,,,,
15/12/2024, 2.93 ,,,,,,,,,,
16/12/2024, 3.92 ,,,,,,,,,,
17/12/2024, 3.99 ,,,,,,,,,,
18/12/2024, 4.55 ,,,,,,,,,,
19/12/2024, 4.70 ,,,,,,,,,,
20/12/2024, 4.49 ,,,,,,,,,,
21/12/2024, 4.45 ,,,,,,,,,,
22/12/2024, 3.34 ,,,,,,,,,,
23/12/2024, 4.49 ,,,,,,,,,,
24/12/2024, 4.74 ,,,,,,,,,,
25/12/2024, 4.29 ,,,,,,,,,,
26/12/2024, 4.54 ,,,,,,,,,,
27/12/2024, 4.47 ,,,,,,,,,,
28/12/2024, 3.66 ,,,,,,,,,,
29/12/2024, 2.93 ,,,,,,,,,,
30/12/2024, 4.66 ,,,,,,,,,,
31/12/2024, 4.52 ,,,,,,,,,,
01/01/2025, 3.72 ,,,,,,,,,,
02/01/2025, 3.86 ,,,,,,,,,,
03/01/2025, 3.72 ,,,,,,,,,,
04/01/2025, 4.25 ,,,,,,,,,,
05/01/2025, 3.40 ,,,,,,,,,,
06/01/2025, 4.94 ,,,,,,,,,,
07/01/2025, 4.93 ,,,,,,,,,,
08/01/2025, 4.85 ,,,,,,,,,,
09/01/2025, 5.08 ,,,,,,,,,,
10/01/2025, 4.97 ,,,,,,,,,,
11/01/2025, 5.04 ,,,,,,,,,,
12/01/2025, 4.08 ,,,,,,,,,,
13/01/2025, 5.15 ,,,,,,,,,,
14/01/2025, 4.69 ,,,,,,,,,,
15/01/2025, 4.62 ,,,,,,,,,,
16/01/2025, 4.51 ,,,,,,,,,,
17/01/2025, 4.79 ,,,,,,,,,,
18/01/2025, 4.89 ,,,,,,,,,,
19/01/2025, 3.81 ,,,,,,,,,,
20/01/2025, 4.82 ,,,,,,,,,,
21/01/2025, 4.72 ,,,,,,,,,,
22/01/2025, 4.42 ,,,,,,,,,,
23/01/2025, 4.34 ,,,,,,,,,,
24/01/2025, 4.62 ,,,,,,,,,,
25/01/2025, 4.26 ,,,,,,,,,,
26/01/2025, 2.94 ,,,,,,,,,,
27/01/2025, 4.48 ,,,,,,,,,,
28/01/2025, 4.33 ,,,,,,,,,,
29/01/2025, 4.20 ,,,,,,,,,,
30/01/2025, 4.56 ,,,,,,,,,,
31/01/2025, 4.61 ,,,,,,,,,,
01/02/2025, 4.89 ,,,,,,,,,,
02/02/2025, 3.47 ,,,,,,,,,,
03/02/2025, 4.61 ,,,,,,,,,,
04/02/2025, 4.55 ,,,,,,,,,,
05/02/2025, 4.63 ,,,,,,,,,,
06/02/2025, 4.71 ,,,,,,,,,,
07/02/2025, 4.47 ,,,,,,,,,,
08/02/2025, 3.92 ,,,,,,,,,,
09/02/2025, 3.27 ,,,,,,,,,,
10/02/2025, 4.43 ,,,,,,,,,,
11/02/2025, 4.43 ,,,,,,,,,,
12/02/2025, 4.79 ,,,,,,,,,,
13/02/2025, 4.87 ,,,,,,,,,,
14/02/2025, 4.57 ,,,,,,,,,,
15/02/2025, 4.13 ,,,,,,,,,,
16/02/2025, 3.14 ,,,,,,,,,,
17/02/2025, 4.38 ,,,,,,,,,,
18/02/2025, 4.33 ,,,,,,,,,,
19/02/2025, 4.47 ,,,,,,,,,,
20/02/2025, 4.50 ,,,,,,,,,,
21/02/2025, 4.85 ,,,,,,,,,,
22/02/2025, 4.69 ,,,,,,,,,,
23/02/2025, 3.90 ,,,,,,,,,,
24/02/2025, 4.75 ,,,,,,,,,,
25/02/2025, 4.67 ,,,,,,,,,,
26/02/2025, 4.38 ,,,,,,,,,,
27/02/2025, 4.34 ,,,,,,,,,,
28/02/2025, 4.52 ,,,,,,,,,,
01/03/2025, 4.22 ,,,,,,,,,,
02/03/2025, 3.60 ,,,,,,,,,,
03/03/2025, 4.97 ,,,,,,,,,,
04/03/2025, 5.05 ,,,,,,,,,,
05/03/2025, 5.00 ,,,,,,,,,,
06/03/2025, 4.81 ,,,,,,,,,,
07/03/2025, 5.07 ,,,,,,,,,,
08/03/2025, 4.61 ,,,,,,,,,,
09/03/2025, 3.50 ,,,,,,,,,,
10/03/2025, 4.94 ,,,,,,,,,,
11/03/2025, 4.78 ,,,,,,,,,,
12/03/2025, 4.85 ,,,,,,,,,,
13/03/2025, 4.60 ,,,,,,,,,,
14/03/2025, 2.97 ,,,,,,,,,,
15/03/2025, 3.60 ,,,,,,,,,,
16/03/2025, 3.24 ,,,,,,,,,,
17/03/2025, 4.90 ,,,,,,,,,,
18/03/2025, 5.14 ,,,,,,,,,,
19/03/2025, 4.67 ,,,,,,,,,,
20/03/2025, 4.55 ,,,,,,,,,,
21/03/2025, 5.09 ,,,,,,,,,,
22/03/2025, 4.53 ,,,,,,,,,,
23/03/2025, 2.87 ,,,,,,,,,,
24/03/2025, 3.90 ,,,,,,,,,,
25/03/2025, 4.15 ,,,,,,,,,,
26/03/2025, 4.51 ,,,,,,,,,,
27/03/2025, 4.95 ,,,,,,,,,,
28/03/2025, 5.18 ,,,,,,,,,,
29/03/2025, 5.80 ,,,,,,,,,,
30/03/2025, 3.82 ,,,,,,,,,,
31/03/2025, 4.59 ,,,,,,,,,,
01/04/2025, 5.01 ,,,,,,,,,,
02/04/2025, 4.61 ,,,,,,,,,,
03/04/2025, 4.13 ,,,,,,,,,,
04/04/2025, 4.93 ,,,,,,,,,,
05/04/2025, 3.88 ,,,,,,,,,,
06/04/2025, 3.32 ,,,,,,,,,,
07/04/2025, 5.49 ,,,,,,,,,,
08/04/2025, 5.14 ,,,,,,,,,,
09/04/2025, 5.88 ,,,,,,,,,,
10/04/2025, 6.36 ,,,,,,,,,,
11/04/2025, 5.77 ,,,,,,,,,,
12/04/2025, 3.44 ,,,,,,,,,,
13/04/2025, 2.92 ,,,,,,,,,,
14/04/2025, 4.44 ,,,,,,,,,,
15/04/2025, 4.75 ,,,,,,,,,,
16/04/2025, 5.08 ,,,,,,,,,,
17/04/2025, 5.55 ,,,,,,,,,,
18/04/2025, 5.40 ,,,,,,,,,,
19/04/2025, 4.96 ,,,,,,,,,,
20/04/2025, 3.30 ,,,,,,,,,,
21/04/2025, 5.63 ,,,,,,,,,,
22/04/2025, 6.63 ,,,,,,,,,,
23/04/2025, 6.73 ,,,,,,,,,,
24/04/2025, 6.74 ,,,,,,,,,,
25/04/2025, 6.78 ,,,,,,,,,,
26/04/2025, 6.75 ,,,,,,,,,,
27/04/2025, 5.98 ,,,,,,,,,,
28/04/2025, 5.98 ,,,,,,,,,,
29/04/2025, 5.26 ,,,,,,,,,,
30/04/2025, 5.27 ,,,,,,,,,,
01/05/2025, 4.14 ,,,,,,,,,,
02/05/2025, 4.68 ,,,,,,,,,,
03/05/2025, 4.04 ,,,,,,,,,,
04/05/2025, 3.11 ,,,,,,,,,,
05/05/2025, 4.15 ,,,,,,,,,,
06/05/2025, 4.50 ,,,,,,,,,,
07/05/2025, 3.77 ,,,,,,,,,,
08/05/2025, 3.59 ,,,,,,,,,,
09/05/2025, 4.48 ,,,,,,,,,,
10/05/2025, 4.66 ,,,,,,,,,,
11/05/2025, 4.18 ,,,,,,,,,,
12/05/2025, 5.51 ,,,,,,,,,,
13/05/2025, 5.40 ,,,,,,,,,,
14/05/2025, 5.45 ,,,,,,,,,,
15/05/2025, 5.57 ,,,,,,,,,,
16/05/2025, 5.95 ,,,,,,,,,,
17/05/2025, 5.44 ,,,,,,,,,,
18/05/2025, 4.14 ,,,,,,,,,,
19/05/2025, 4.39 ,,,,,,,,,,
20/05/2025, 4.61 ,,,,,,,,,,
21/05/2025, 4.90 ,,,,,,,,,,
22/05/2025, 4.79 ,,,,,,,,,,
23/05/2025, 3.07 ,,,,,,,,,,
24/05/2025, 3.06 ,,,,,,,,,,
25/05/2025, 2.69 ,,,,,,,,,,
26/05/2025, 3.16 ,,,,,,,,,,
27/05/2025, 3.22 ,,,,,,,,,,
28/05/2025, 3.34 ,,,,,,,,,,
29/05/2025, 2.87 ,,,,,,,,,,
30/05/2025, 2.74 ,,,,,,,,,,
31/05/2025, 2.42 ,,,,,,,,,,
01/06/2025, 2.00 ,,,,,,,,,,
02/06/2025, 2.87 ,,,,,,,,,,
03/06/2025, 3.33 ,,,,,,,,,,
04/06/2025, 4.02 ,,,,,,,,,,
05/06/2025, 4.22 ,,,,,,,,,,
06/06/2025, 4.47 ,,,,,,,,,,
07/06/2025, 4.91 ,,,,,,,,,,
08/06/2025, 4.21 ,,,,,,,,,,
09/06/2025, 5.07 ,,,,,,,,,,
